,timestamp,open,high,low,close,volume
0,2020-01-01 05:00:00,129.67,129.72,129.67,129.67,5.46521
1,2020-01-01 05:30:00,129.67,129.67,129.67,129.67,0.0
2,2020-01-01 06:00:00,130.0,130.13,129.93,130.13,4.62895
3,2020-01-01 06:30:00,130.09,130.09,130.09,130.09,0.73727
4,2020-01-01 07:00:00,129.96,130.09,129.86,129.98,9.80719
5,2020-01-01 07:30:00,129.98,129.98,129.98,129.98,0.0
6,2020-01-01 08:00:00,129.67,129.67,129.63,129.63,0.67419
7,2020-01-01 08:30:00,129.62,129.89,129.62,129.89,4.10927
8,2020-01-01 09:00:00,129.98,130.07,129.92,129.92,2.72675
9,2020-01-01 09:30:00,129.96,129.96,129.8,129.8,0.78457
10,2020-01-01 10:00:00,129.71,129.71,129.71,129.71,0.11313
11,2020-01-01 10:30:00,130.27,130.27,130.27,130.27,0.91208
12,2020-01-01 11:00:00,130.51,131.39,130.51,131.37,15.71542
13,2020-01-01 11:30:00,131.36,131.36,130.31,130.31,18.72811
14,2020-01-01 12:00:00,130.33,130.83,130.27,130.83,13.41528
15,2020-01-01 12:30:00,130.61,131.14,130.61,131.14,5.96301
16,2020-01-01 13:00:00,131.22,131.34,130.93,131.0,21.2576
17,2020-01-01 13:30:00,131.03,131.27,131.02,131.25,3.64641
18,2020-01-01 14:00:00,131.23,131.78,130.91,131.78,20.92399
19,2020-01-01 14:30:00,131.81,131.81,131.41,131.41,9.18269
20,2020-01-01 15:00:00,131.37,131.37,131.37,131.37,0.17088
21,2020-01-01 15:30:00,131.49,131.49,131.49,131.49,0.61252
22,2020-01-01 16:00:00,131.67,131.7,131.46,131.46,2.28314
23,2020-01-01 16:30:00,131.77,131.77,131.77,131.77,0.26561
24,2020-01-01 17:00:00,132.67,132.67,132.13,132.13,4.28277
25,2020-01-01 17:30:00,132.21,132.21,132.05,132.14,22.80045
26,2020-01-01 18:00:00,131.95,132.08,131.77,131.77,9.21387
27,2020-01-01 18:30:00,131.51,131.65,131.36,131.65,12.54119
28,2020-01-01 19:00:00,131.45,131.55,131.3,131.3,3.68809
29,2020-01-01 19:30:00,131.3,131.3,131.3,131.3,0.0
30,2020-01-01 20:00:00,131.57,131.59,131.36,131.36,13.9652
31,2020-01-01 20:30:00,131.71,131.77,131.71,131.77,0.9431
32,2020-01-01 21:00:00,131.71,131.85,131.71,131.85,5.04565
33,2020-01-01 21:30:00,131.79,131.79,131.36,131.53,6.3209
34,2020-01-01 22:00:00,131.42,131.42,129.99,130.19,55.51564
35,2020-01-01 22:30:00,129.83,129.94,129.6,129.91,24.09856
36,2020-01-01 23:00:00,129.9,130.07,129.39,130.07,60.82154
37,2020-01-01 23:30:00,130.14,130.33,130.06,130.33,4.11147
38,2020-01-02 00:00:00,130.33,130.33,130.33,130.33,0.0
39,2020-01-02 00:30:00,130.33,130.33,130.33,130.33,0.0
40,2020-01-02 01:00:00,130.33,130.33,130.33,130.33,0.0
41,2020-01-02 01:30:00,130.0,130.0,129.72,129.78,16.51024
42,2020-01-02 02:00:00,129.39,129.39,128.55,128.55,7.8327
43,2020-01-02 02:30:00,129.14,129.14,129.14,129.14,0.46579
44,2020-01-02 03:00:00,129.14,129.14,128.78,128.89,8.72789
45,2020-01-02 03:30:00,128.88,128.88,128.55,128.55,2.76793
46,2020-01-02 04:00:00,128.55,129.18,128.55,129.04,60.49082
47,2020-01-02 04:30:00,129.04,129.28,128.86,129.06,108.39262
48,2020-01-02 05:00:00,129.03,129.07,128.95,128.95,3.93455
49,2020-01-02 05:30:00,128.96,128.96,128.95,128.95,1.33278
50,2020-01-02 06:00:00,128.95,128.95,128.95,128.95,0.0
51,2020-01-02 06:30:00,129.4,129.4,129.28,129.28,1.72338
52,2020-01-02 07:00:00,128.86,128.86,128.58,128.58,1.55866
53,2020-01-02 07:30:00,128.77,128.99,128.74,128.99,5.68008
54,2020-01-02 08:00:00,129.23,129.23,129.15,129.15,3.92697
55,2020-01-02 08:30:00,129.4,129.61,129.4,129.61,7.35865
56,2020-01-02 09:00:00,129.45,129.45,129.4,129.4,1.62308
57,2020-01-02 09:30:00,129.4,129.4,129.4,129.4,0.0
58,2020-01-02 10:00:00,129.62,129.66,129.62,129.66,2.32309
59,2020-01-02 10:30:00,129.66,129.66,129.66,129.66,0.0
60,2020-01-02 11:00:00,129.25,129.25,129.14,129.14,0.30179
61,2020-01-02 11:30:00,129.12,129.17,129.1,129.1,1.06565
62,2020-01-02 12:00:00,129.21,129.4,129.21,129.29,4.09935
63,2020-01-02 12:30:00,129.28,129.32,129.28,129.32,0.77316
64,2020-01-02 13:00:00,129.52,129.52,129.48,129.48,1.30957
65,2020-01-02 13:30:00,128.79,129.0,128.58,129.0,17.15328
66,2020-01-02 14:00:00,129.01,129.01,128.88,128.88,1.01591
67,2020-01-02 14:30:00,128.96,129.29,128.9,128.9,3.59187
68,2020-01-02 15:00:00,129.31,129.31,129.03,129.09,89.60561
69,2020-01-02 15:30:00,129.08,129.36,129.01,129.23,50.72643
70,2020-01-02 16:00:00,129.23,129.4,128.76,128.91,46.20693
71,2020-01-02 16:30:00,128.94,128.94,127.15,127.3,788.47342
72,2020-01-02 17:00:00,127.15,127.15,126.06,126.38,27.35624
73,2020-01-02 17:30:00,126.32,127.14,126.29,127.11,2.67525
74,2020-01-02 18:00:00,126.85,127.06,126.85,127.06,2.93401
75,2020-01-02 18:30:00,126.99,127.22,126.99,127.22,2.01951
76,2020-01-02 19:00:00,127.0,127.0,126.79,126.79,6.51709
77,2020-01-02 19:30:00,127.08,127.6,127.08,127.6,35.89271
78,2020-01-02 20:00:00,127.09,127.09,126.56,126.66,5.03442
79,2020-01-02 20:30:00,126.86,126.97,126.85,126.97,4.12559
80,2020-01-02 21:00:00,126.93,127.09,126.89,127.09,4.92141
81,2020-01-02 21:30:00,127.15,127.41,127.15,127.41,1.3435
82,2020-01-02 22:00:00,127.41,127.41,127.41,127.41,0.0
83,2020-01-02 22:30:00,127.13,127.13,127.13,127.13,2.17715
84,2020-01-02 23:00:00,127.13,127.13,126.76,126.79,4.35867
85,2020-01-02 23:30:00,126.86,126.98,126.86,126.9,1.22415
86,2020-01-03 00:00:00,127.01,127.1,127.01,127.1,3.00046
87,2020-01-03 00:30:00,126.93,126.93,126.66,126.66,1.49192
88,2020-01-03 01:00:00,126.81,126.81,126.62,126.62,3.21876
89,2020-01-03 01:30:00,126.58,126.58,125.87,125.96,1.55366
90,2020-01-03 02:00:00,125.6,126.43,125.43,126.24,27.21807
91,2020-01-03 02:30:00,126.61,126.64,126.47,126.49,0.91337
92,2020-01-03 03:00:00,126.51,126.73,126.5,126.73,10.96582
93,2020-01-03 03:30:00,126.65,126.65,126.39,126.49,8.68868
94,2020-01-03 04:00:00,126.54,127.44,126.54,127.32,11.78396
95,2020-01-03 04:30:00,127.5,129.72,127.5,129.08,22.11292
96,2020-01-03 05:00:00,129.46,129.54,128.66,128.79,11.40574
97,2020-01-03 05:30:00,128.73,129.01,128.73,129.01,0.8
98,2020-01-03 06:00:00,128.97,128.97,128.97,128.97,0.35056
99,2020-01-03 06:30:00,128.92,128.92,128.69,128.91,17.16566
100,2020-01-03 07:00:00,129.04,129.29,128.88,129.26,4.99227
101,2020-01-03 07:30:00,129.01,129.01,128.71,128.71,2.30825
102,2020-01-03 08:00:00,128.71,129.42,128.68,129.42,15.13276
103,2020-01-03 08:30:00,129.52,132.8,129.15,131.78,49.89952
104,2020-01-03 09:00:00,132.4,132.55,131.82,131.95,12.62697
105,2020-01-03 09:30:00,132.04,132.04,131.98,131.98,1.59166
106,2020-01-03 10:00:00,131.86,131.9,131.86,131.9,1.27427
107,2020-01-03 10:30:00,131.5,131.75,131.34,131.75,8.64987
108,2020-01-03 11:00:00,132.01,132.05,132.01,132.02,2.69393
109,2020-01-03 11:30:00,132.11,132.11,132.11,132.11,1.07845
110,2020-01-03 12:00:00,132.35,132.35,132.35,132.35,0.63595
111,2020-01-03 12:30:00,132.35,132.35,131.8,131.8,8.67388
112,2020-01-03 13:00:00,132.52,132.92,132.21,132.49,81.9789
113,2020-01-03 13:30:00,132.39,133.44,132.34,133.44,24.75205
114,2020-01-03 14:00:00,131.9,131.9,131.42,131.42,8.76484
115,2020-01-03 14:30:00,131.8,131.8,131.62,131.69,6.45734
116,2020-01-03 15:00:00,131.67,131.81,131.53,131.73,8.60584
117,2020-01-03 15:30:00,131.73,131.83,131.65,131.83,4.0
118,2020-01-03 16:00:00,132.53,133.47,132.03,133.19,43.04786
119,2020-01-03 16:30:00,133.12,133.3,132.63,133.17,4.88611
120,2020-01-03 17:00:00,133.76,133.85,132.84,133.04,26.9836
121,2020-01-03 17:30:00,133.19,134.46,133.19,133.96,47.95567
122,2020-01-03 18:00:00,134.05,134.05,133.3,133.61,10.39381
123,2020-01-03 18:30:00,133.55,133.55,133.42,133.52,10.21808
124,2020-01-03 19:00:00,132.42,133.43,132.35,133.31,11.08155
125,2020-01-03 19:30:00,133.08,133.34,133.08,133.31,7.92045
126,2020-01-03 20:00:00,133.38,133.82,133.03,133.14,6.77548
127,2020-01-03 20:30:00,133.25,133.49,133.18,133.37,21.25518
128,2020-01-03 21:00:00,133.03,133.78,133.03,133.78,9.92055
129,2020-01-03 21:30:00,133.31,133.38,132.48,132.48,4.58203
130,2020-01-03 22:00:00,132.48,132.75,132.32,132.32,8.11004
131,2020-01-03 22:30:00,132.32,133.07,132.17,133.07,10.13549
132,2020-01-03 23:00:00,132.81,134.93,132.81,134.5,70.07496
133,2020-01-03 23:30:00,133.79,133.95,133.71,133.71,2.57796
134,2020-01-04 00:00:00,134.39,134.39,133.83,133.83,6.25417
135,2020-01-04 00:30:00,133.71,133.76,133.71,133.76,2.11218
136,2020-01-04 01:00:00,133.36,133.4,132.77,132.98,10.88331
137,2020-01-04 01:30:00,132.84,132.99,132.75,132.83,12.35213
138,2020-01-04 02:00:00,132.82,132.89,132.59,132.89,22.13511
139,2020-01-04 02:30:00,132.86,133.19,132.86,133.19,2.60907
140,2020-01-04 03:00:00,133.38,133.4,133.21,133.21,1.35632
141,2020-01-04 03:30:00,133.18,133.18,133.14,133.14,2.10318
142,2020-01-04 04:00:00,133.17,133.19,132.96,133.08,4.10938
143,2020-01-04 04:30:00,133.24,133.71,133.24,133.71,7.55651
144,2020-01-04 05:00:00,133.49,133.61,133.38,133.56,9.09984
145,2020-01-04 05:30:00,133.6,133.84,133.5,133.52,10.57012
146,2020-01-04 06:00:00,133.97,133.97,133.97,133.97,0.26756
147,2020-01-04 06:30:00,133.62,133.62,133.62,133.62,0.20929
148,2020-01-04 07:00:00,133.82,134.14,133.51,133.51,8.22122
149,2020-01-04 07:30:00,133.79,133.79,133.64,133.79,1.3015
150,2020-01-04 08:00:00,133.79,133.79,133.79,133.79,0.0
151,2020-01-04 08:30:00,133.93,133.93,133.51,133.51,1.30733
152,2020-01-04 09:00:00,133.3,133.53,133.3,133.53,3.28582
153,2020-01-04 09:30:00,133.57,133.77,133.57,133.77,0.67621
154,2020-01-04 10:00:00,133.88,133.88,133.88,133.88,0.07792
155,2020-01-04 10:30:00,133.88,133.88,133.88,133.88,0.0
156,2020-01-04 11:00:00,133.88,133.88,133.88,133.88,0.0
157,2020-01-04 11:30:00,133.88,133.88,133.88,133.88,0.0
158,2020-01-04 12:00:00,133.68,133.68,133.07,133.33,8.22098
159,2020-01-04 12:30:00,132.47,132.47,132.46,132.46,1.44529
160,2020-01-04 13:00:00,132.49,132.85,132.49,132.85,0.73543
161,2020-01-04 13:30:00,132.89,132.89,132.89,132.89,0.2
162,2020-01-04 14:00:00,132.93,132.93,132.75,132.92,0.85603
163,2020-01-04 14:30:00,132.92,132.92,132.92,132.92,0.0
164,2020-01-04 15:00:00,132.9,133.21,132.9,133.21,2.94605
165,2020-01-04 15:30:00,133.21,133.21,133.21,133.21,0.0
166,2020-01-04 16:00:00,132.89,133.24,132.87,133.09,14.09516
167,2020-01-04 16:30:00,132.9,133.03,132.87,133.03,4.8038
168,2020-01-04 17:00:00,133.16,133.6,133.16,133.49,42.04299
169,2020-01-04 17:30:00,133.66,134.59,133.66,134.55,19.0494
